vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
10626,Sedan,Hyundai,2016,Gasoline,4,Active
10627,Hatchback,Suzuki,2016,Hybrid,4,Active
10628,SUV,Chevrolet,2014,Hybrid,6,Active
10629,SUV,Ford,2012,Gasoline,6,Active
10630,SUV,Ford,2016,Electric,6,Active
10631,Motorbike,Yamaha,2021,Gasoline,1,Active
10632,Motorbike,Suzuki,2021,Electric,1,Active
10633,Motorbike,Suzuki,2026,Hybrid,1,Active
10634,Hatchback,Kia,2017,Gasoline,4,Active
10635,Sedan,Kia,2019,Gasoline,4,Active
10636,SUV,Honda,2019,Hybrid,6,Active
10637,Motorbike,Suzuki,2012,Electric,1,Active
10638,Motorbike,Yamaha,2025,Gasoline,1,Active
10639,Hatchback,Volkswagen,2024,Gasoline,4,Active
10640,Sedan,Kia,2023,Gasoline,4,Active
10641,Hatchback,Suzuki,2018,Gasoline,4,Active
10642,SUV,Honda,2016,Gasoline,6,Active
10643,Motorbike,Yamaha,2013,Gasoline,1,Active
10644,SUV,Chevrolet,2023,Gasoline,6,Maintenance
10645,Motorbike,Honda,2020,Gasoline,1,Active
10646,Hatchback,Suzuki,2026,Electric,4,Active
10647,Hatchback,Volkswagen,2013,Electric,4,Active
10648,SUV,Mazda,2016,Gasoline,6,Inactive
10649,Sedan,Hyundai,2025,Gasoline,4,Active
10650,Sedan,Hyundai,2016,Gasoline,4,Active
10651,Hatchback,Kia,2012,Gasoline,4,Maintenance
10652,Hatchback,Suzuki,2015,Hybrid,4,Active
10653,Sedan,Nissan,2015,Gasoline,4,Active
10654,Hatchback,Suzuki,2015,Gasoline,4,Active
10655,Sedan,Toyota,2020,Gasoline,4,Active
10656,Hatchback,Suzuki,2017,Gasoline,4,Active
10657,SUV,Chevrolet,2015,Gasoline,6,Active
10658,Motorbike,Honda,2026,Gasoline,1,Active
10659,Motorbike,Suzuki,2021,Hybrid,1,Active
10660,Sedan,Toyota,2026,Gasoline,4,Maintenance
10661,Motorbike,Yamaha,2020,Gasoline,1,Active
10662,SUV,Ford,2014,Hybrid,6,Active
10663,Motorbike,Yamaha,2015,Gasoline,1,Active
10664,Motorbike,Honda,2015,Hybrid,1,Active
10665,Motorbike,Suzuki,2022,Gasoline,1,Active
10666,Hatchback,Kia,2022,Gasoline,4,Active
10667,SUV,Mazda,2016,Gasoline,6,Active
10668,Sedan,Toyota,2021,Gasoline,4,Active
10669,Hatchback,Kia,2013,Gasoline,4,Active
10670,Motorbike,Suzuki,2015,Gasoline,1,Active
10671,Hatchback,Kia,2016,Gasoline,4,Active
10672,Sedan,Nissan,2013,Hybrid,4,Active
10673,SUV,Ford,2019,Gasoline,6,Active
10674,Hatchback,Volkswagen,2013,Gasoline,4,Active
10675,Sedan,Hyundai,2019,Hybrid,4,Inactive
10676,Motorbike,Suzuki,2021,Gasoline,1,Inactive
10677,Hatchback,Suzuki,2021,Gasoline,4,Active
10678,Motorbike,Yamaha,2025,Electric,1,Active
10679,Sedan,Nissan,2019,Gasoline,4,Active
10680,Hatchback,Suzuki,2017,Hybrid,4,Active
10681,Sedan,Toyota,2012,Gasoline,4,Active
10682,Sedan,Hyundai,2019,Gasoline,4,Active
10683,SUV,Mazda,2013,Gasoline,6,Active
10684,Hatchback,Suzuki,2013,Gasoline,4,Active
10685,SUV,Chevrolet,2025,Gasoline,6,Active
10686,Hatchback,Suzuki,2015,Gasoline,4,Maintenance
10687,Hatchback,Volkswagen,2015,Gasoline,4,Active
10688,Hatchback,Volkswagen,2025,Hybrid,4,Active
10689,Motorbike,Honda,2020,Gasoline,1,Active
10690,Sedan,Hyundai,2013,Gasoline,4,Active
10691,SUV,Mazda,2018,Gasoline,6,Active
10692,SUV,Ford,2025,Gasoline,6,Active
10693,Sedan,Hyundai,2024,Hybrid,4,Active
10694,Hatchback,Kia,2015,Gasoline,4,Active
10695,Hatchback,Suzuki,2022,Gasoline,4,Active
10696,SUV,Ford,2014,Hybrid,6,Active
10697,SUV,Ford,2016,Hybrid,6,Active
10698,Motorbike,Suzuki,2022,Gasoline,1,Active
10699,Sedan,Nissan,2021,Gasoline,4,Active
10700,Sedan,Hyundai,2018,Gasoline,4,Active
10701,Motorbike,Yamaha,2025,Electric,1,Active
10702,Motorbike,Honda,2018,Gasoline,1,Active
10703,SUV,Mazda,2018,Electric,6,Active
10704,Sedan,Nissan,2016,Gasoline,4,Active
10705,Motorbike,Honda,2024,Gasoline,1,Active
10706,SUV,Ford,2023,Hybrid,6,Active
10707,Motorbike,Suzuki,2024,Gasoline,1,Inactive
10708,SUV,Ford,2016,Gasoline,6,Active
10709,Hatchback,Suzuki,2015,Gasoline,4,Active
10710,Hatchback,Kia,2023,Gasoline,4,Active
10711,Hatchback,Kia,2013,Gasoline,4,Active
10712,Motorbike,Honda,2025,Gasoline,1,Active
10713,Motorbike,Yamaha,2026,Gasoline,1,Active
10714,Motorbike,Honda,2024,Gasoline,1,Active
10715,Motorbike,Yamaha,2022,Hybrid,1,Active
10716,Hatchback,Volkswagen,2024,Gasoline,4,Active
10717,Sedan,Hyundai,2017,Gasoline,4,Active
10718,Motorbike,Suzuki,2022,Electric,1,Active
10719,Motorbike,Honda,2016,Gasoline,1,Active
10720,Hatchback,Volkswagen,2021,Hybrid,4,Active
10721,Motorbike,Yamaha,2017,Hybrid,1,Maintenance
10722,Sedan,Kia,2015,Gasoline,4,Active
10723,Hatchback,Suzuki,2018,Gasoline,4,Active
10724,Hatchback,Volkswagen,2020,Gasoline,4,Active
10725,Hatchback,Volkswagen,2025,Gasoline,4,Active
10726,Hatchback,Kia,2024,Gasoline,4,Active
10727,Sedan,Kia,2020,Gasoline,4,Active
10728,Hatchback,Volkswagen,2022,Hybrid,4,Active
10729,Motorbike,Honda,2013,Gasoline,1,Maintenance
10730,SUV,Mazda,2024,Gasoline,6,Active
10731,SUV,Chevrolet,2017,Gasoline,6,Active
10732,Sedan,Toyota,2026,Gasoline,4,Active
10733,Motorbike,Suzuki,2022,Gasoline,1,Active
10734,Hatchback,Suzuki,2019,Gasoline,4,Active
10735,SUV,Honda,2021,Hybrid,6,Active
10736,SUV,Honda,2013,Gasoline,6,Active
10737,Motorbike,Yamaha,2021,Electric,1,Active
10738,Motorbike,Yamaha,2022,Gasoline,1,Active
10739,Motorbike,Suzuki,2012,Gasoline,1,Active
10740,SUV,Mazda,2023,Hybrid,6,Active
10741,Motorbike,Yamaha,2013,Electric,1,Active
10742,SUV,Honda,2024,Gasoline,6,Active
10743,Sedan,Nissan,2013,Gasoline,4,Active
10744,Hatchback,Volkswagen,2012,Gasoline,4,Active
10745,SUV,Chevrolet,2015,Electric,6,Active
10746,Hatchback,Volkswagen,2024,Gasoline,4,Active
10747,SUV,Chevrolet,2016,Gasoline,6,Active
10748,Sedan,Toyota,2018,Gasoline,4,Maintenance
10749,Hatchback,Suzuki,2016,Gasoline,4,Active
10750,Hatchback,Kia,2013,Gasoline,4,Active
10751,Hatchback,Suzuki,2023,Hybrid,4,Active
10752,Hatchback,Kia,2012,Gasoline,4,Active
10753,SUV,Chevrolet,2012,Gasoline,6,Active
10754,Sedan,Toyota,2012,Electric,4,Active
10755,SUV,Honda,2014,Hybrid,6,Active
10756,SUV,Honda,2017,Gasoline,6,Active
10757,Sedan,Toyota,2024,Electric,4,Active
10758,Sedan,Nissan,2021,Gasoline,4,Active
10759,Sedan,Toyota,2024,Gasoline,4,Active
10760,Hatchback,Kia,2012,Hybrid,4,Active
10761,Motorbike,Yamaha,2013,Hybrid,1,Maintenance
10762,Hatchback,Kia,2025,Gasoline,4,Active
10763,SUV,Ford,2013,Gasoline,6,Active
10764,SUV,Ford,2020,Gasoline,6,Active
10765,Hatchback,Kia,2013,Gasoline,4,Active
10766,Sedan,Hyundai,2025,Gasoline,4,Active
10767,Hatchback,Suzuki,2017,Gasoline,4,Active
10768,Motorbike,Suzuki,2014,Electric,1,Active
10769,SUV,Ford,2025,Hybrid,6,Active
10770,Sedan,Kia,2023,Gasoline,4,Active
10771,Motorbike,Yamaha,2026,Gasoline,1,Active
10772,Motorbike,Suzuki,2024,Gasoline,1,Active
10773,Motorbike,Yamaha,2015,Gasoline,1,Active
10774,Motorbike,Honda,2020,Gasoline,1,Maintenance
10775,SUV,Mazda,2012,Gasoline,6,Active
10776,SUV,Mazda,2012,Gasoline,6,Active
10777,Hatchback,Suzuki,2018,Hybrid,4,Active
10778,Hatchback,Suzuki,2016,Gasoline,4,Active
10779,Hatchback,Volkswagen,2012,Gasoline,4,Active
10780,Sedan,Toyota,2026,Hybrid,4,Active
10781,Hatchback,Kia,2012,Gasoline,4,Maintenance
10782,Hatchback,Suzuki,2025,Gasoline,4,Active
10783,SUV,Chevrolet,2012,Gasoline,6,Maintenance
10784,Hatchback,Volkswagen,2016,Hybrid,4,Active
10785,Sedan,Kia,2024,Hybrid,4,Active
10786,Hatchback,Suzuki,2025,Electric,4,Active
10787,Motorbike,Honda,2022,Gasoline,1,Active
10788,Motorbike,Honda,2017,Gasoline,1,Active
10789,Sedan,Hyundai,2023,Hybrid,4,Active
10790,Sedan,Kia,2015,Gasoline,4,Active
10791,SUV,Mazda,2020,Electric,6,Active
10792,SUV,Mazda,2026,Hybrid,6,Active
10793,Hatchback,Suzuki,2018,Electric,4,Active
10794,Motorbike,Yamaha,2019,Hybrid,1,Active
10795,Motorbike,Honda,2023,Gasoline,1,Active
10796,Sedan,Hyundai,2026,Hybrid,4,Active
10797,SUV,Honda,2025,Gasoline,6,Active
10798,Motorbike,Suzuki,2016,Gasoline,1,Maintenance
10799,SUV,Mazda,2014,Electric,6,Active
10800,Motorbike,Suzuki,2015,Gasoline,1,Active
10801,SUV,Mazda,2024,Hybrid,6,Active
10802,Hatchback,Suzuki,2024,Gasoline,4,Active
10803,SUV,Honda,2024,Electric,6,Active
10804,Sedan,Toyota,2015,Gasoline,4,Active
10805,Hatchback,Kia,2024,Gasoline,4,Maintenance
10806,Hatchback,Suzuki,2012,Gasoline,4,Active
10807,Sedan,Toyota,2026,Gasoline,4,Active
10808,Sedan,Nissan,2025,Gasoline,4,Active
10809,SUV,Ford,2014,Gasoline,6,Active
10810,Hatchback,Volkswagen,2026,Gasoline,4,Active
10811,Sedan,Nissan,2015,Hybrid,4,Active
10812,Motorbike,Yamaha,2017,Hybrid,1,Active
10813,SUV,Honda,2025,Hybrid,6,Active
10814,Sedan,Toyota,2012,Gasoline,4,Active
10815,Motorbike,Yamaha,2012,Gasoline,1,Active
10816,SUV,Mazda,2024,Gasoline,6,Active
10817,Hatchback,Volkswagen,2016,Gasoline,4,Active
10818,SUV,Honda,2025,Gasoline,6,Active
10819,SUV,Mazda,2025,Gasoline,6,Active
10820,SUV,Honda,2013,Gasoline,6,Active
10821,Sedan,Nissan,2017,Gasoline,4,Active
10822,Hatchback,Kia,2016,Gasoline,4,Active
10823,SUV,Chevrolet,2023,Hybrid,6,Active
10824,SUV,Honda,2024,Gasoline,6,Inactive
10825,Motorbike,Suzuki,2018,Hybrid,1,Active
10826,SUV,Mazda,2025,Electric,6,Active
10827,Sedan,Nissan,2019,Gasoline,4,Active
10828,Motorbike,Honda,2025,Gasoline,1,Active
10829,Hatchback,Suzuki,2015,Gasoline,4,Active
10830,Hatchback,Suzuki,2014,Hybrid,4,Maintenance
10831,Hatchback,Kia,2022,Gasoline,4,Active
10832,Hatchback,Volkswagen,2020,Electric,4,Active
10833,SUV,Ford,2017,Gasoline,6,Active
10834,Motorbike,Yamaha,2013,Gasoline,1,Active
10835,Hatchback,Kia,2013,Hybrid,4,Active
10836,Hatchback,Volkswagen,2017,Hybrid,4,Active
10837,Sedan,Kia,2019,Hybrid,4,Active
10838,Hatchback,Kia,2023,Gasoline,4,Active
10839,SUV,Mazda,2021,Gasoline,6,Active
10840,Sedan,Toyota,2023,Gasoline,4,Active
10841,Motorbike,Suzuki,2017,Electric,1,Active
10842,SUV,Ford,2018,Gasoline,6,Active
10843,Hatchback,Volkswagen,2023,Gasoline,4,Active
10844,Motorbike,Yamaha,2016,Gasoline,1,Active
10845,Hatchback,Kia,2013,Gasoline,4,Active
10846,Sedan,Toyota,2019,Gasoline,4,Active
10847,SUV,Ford,2020,Gasoline,6,Active
10848,Motorbike,Suzuki,2022,Gasoline,1,Active
10849,Motorbike,Honda,2021,Gasoline,1,Active
10850,Hatchback,Volkswagen,2019,Gasoline,4,Maintenance
10851,SUV,Ford,2022,Hybrid,6,Active
10852,Sedan,Toyota,2026,Gasoline,4,Active
10853,SUV,Ford,2018,Gasoline,6,Maintenance
10854,SUV,Chevrolet,2024,Gasoline,6,Active
10855,SUV,Honda,2018,Gasoline,6,Active
10856,SUV,Chevrolet,2022,Gasoline,6,Active
10857,Hatchback,Volkswagen,2016,Gasoline,4,Active
10858,Hatchback,Suzuki,2013,Gasoline,4,Active
10859,Hatchback,Kia,2012,Gasoline,4,Active
10860,Motorbike,Yamaha,2025,Gasoline,1,Active
10861,Sedan,Hyundai,2023,Gasoline,4,Maintenance
10862,Hatchback,Volkswagen,2017,Gasoline,4,Active
10863,Sedan,Nissan,2016,Hybrid,4,Active
10864,Sedan,Toyota,2013,Gasoline,4,Active
10865,Motorbike,Honda,2012,Gasoline,1,Active
10866,SUV,Honda,2020,Gasoline,6,Active
10867,Sedan,Hyundai,2024,Electric,4,Active
10868,SUV,Ford,2023,Gasoline,6,Active
10869,SUV,Mazda,2021,Gasoline,6,Active
10870,Motorbike,Honda,2013,Gasoline,1,Active
10871,Hatchback,Volkswagen,2024,Gasoline,4,Active
10872,Hatchback,Kia,2022,Gasoline,4,Active
10873,Motorbike,Honda,2016,Electric,1,Active
10874,Sedan,Nissan,2022,Gasoline,4,Active
10875,Hatchback,Volkswagen,2019,Gasoline,4,Active
10876,Motorbike,Honda,2025,Hybrid,1,Active
10877,Motorbike,Yamaha,2020,Gasoline,1,Active
10878,SUV,Mazda,2026,Gasoline,6,Active
10879,SUV,Chevrolet,2015,Gasoline,6,Active
10880,Motorbike,Honda,2023,Gasoline,1,Active
10881,Sedan,Nissan,2012,Gasoline,4,Maintenance
10882,Motorbike,Yamaha,2019,Hybrid,1,Active
10883,Hatchback,Kia,2026,Gasoline,4,Active
10884,Motorbike,Yamaha,2020,Electric,1,Active
10885,Hatchback,Kia,2012,Gasoline,4,Active
10886,Motorbike,Honda,2025,Hybrid,1,Active
10887,Hatchback,Suzuki,2019,Gasoline,4,Active
10888,Motorbike,Yamaha,2014,Gasoline,1,Active
10889,Motorbike,Yamaha,2021,Gasoline,1,Active
10890,SUV,Ford,2021,Hybrid,6,Active
10891,Sedan,Toyota,2026,Gasoline,4,Active
10892,SUV,Honda,2026,Gasoline,6,Active
10893,SUV,Honda,2021,Gasoline,6,Active
10894,SUV,Chevrolet,2013,Gasoline,6,Active
10895,SUV,Honda,2021,Gasoline,6,Active
10896,SUV,Honda,2018,Gasoline,6,Active
10897,Sedan,Nissan,2023,Gasoline,4,Active
10898,Sedan,Toyota,2020,Gasoline,4,Active
10899,Hatchback,Volkswagen,2025,Gasoline,4,Active
10900,Hatchback,Kia,2016,Gasoline,4,Active
10901,SUV,Mazda,2014,Gasoline,6,Maintenance
10902,Hatchback,Suzuki,2017,Hybrid,4,Active
10903,Hatchback,Kia,2013,Gasoline,4,Active
10904,Hatchback,Suzuki,2021,Gasoline,4,Active
10905,SUV,Chevrolet,2022,Electric,6,Active
10906,Motorbike,Honda,2021,Gasoline,1,Active
10907,Motorbike,Yamaha,2013,Hybrid,1,Active
10908,Motorbike,Honda,2024,Hybrid,1,Active
10909,Motorbike,Yamaha,2018,Gasoline,1,Active
10910,SUV,Chevrolet,2013,Hybrid,6,Active
10911,SUV,Chevrolet,2014,Gasoline,6,Active
10912,SUV,Ford,2013,Gasoline,6,Active
10913,SUV,Mazda,2016,Gasoline,6,Active
10914,Motorbike,Suzuki,2018,Hybrid,1,Maintenance
10915,Hatchback,Suzuki,2019,Gasoline,4,Active
10916,Hatchback,Volkswagen,2017,Gasoline,4,Active
10917,SUV,Honda,2020,Hybrid,6,Active
10918,Hatchback,Kia,2021,Electric,4,Active
10919,Sedan,Hyundai,2026,Gasoline,4,Active
10920,Hatchback,Suzuki,2016,Hybrid,4,Active
10921,Motorbike,Yamaha,2015,Hybrid,1,Active
10922,SUV,Ford,2024,Gasoline,6,Active
10923,Hatchback,Suzuki,2023,Gasoline,4,Active
10924,Hatchback,Volkswagen,2023,Gasoline,4,Active
10925,Motorbike,Honda,2019,Hybrid,1,Active
10926,Motorbike,Yamaha,2014,Gasoline,1,Active
10927,SUV,Ford,2025,Hybrid,6,Active
10928,Motorbike,Honda,2025,Hybrid,1,Active
10929,Hatchback,Suzuki,2025,Gasoline,4,Active
10930,SUV,Honda,2026,Gasoline,6,Active
10931,Sedan,Hyundai,2026,Gasoline,4,Active
10932,Hatchback,Suzuki,2025,Gasoline,4,Active
10933,Motorbike,Yamaha,2012,Hybrid,1,Active
10934,Motorbike,Yamaha,2021,Gasoline,1,Active
10935,Sedan,Hyundai,2023,Gasoline,4,Active
10936,Motorbike,Yamaha,2021,Hybrid,1,Active
10937,SUV,Chevrolet,2023,Gasoline,6,Maintenance
10938,Hatchback,Kia,2022,Hybrid,4,Active
10939,Sedan,Hyundai,2013,Gasoline,4,Active
10940,Hatchback,Suzuki,2026,Gasoline,4,Active
10941,Motorbike,Honda,2020,Hybrid,1,Active
10942,Hatchback,Volkswagen,2020,Gasoline,4,Active
10943,Hatchback,Volkswagen,2023,Hybrid,4,Active
10944,Hatchback,Kia,2013,Gasoline,4,Active
10945,Hatchback,Volkswagen,2025,Gasoline,4,Active
10946,Sedan,Nissan,2021,Hybrid,4,Maintenance
10947,SUV,Ford,2013,Gasoline,6,Active
10948,SUV,Mazda,2024,Gasoline,6,Active
10949,Hatchback,Suzuki,2020,Hybrid,4,Active
10950,Motorbike,Yamaha,2012,Gasoline,1,Active
10951,Hatchback,Suzuki,2012,Gasoline,4,Inactive
10952,Motorbike,Yamaha,2016,Gasoline,1,Active
10953,SUV,Honda,2023,Gasoline,6,Active
10954,Sedan,Hyundai,2015,Gasoline,4,Active
10955,Motorbike,Suzuki,2017,Gasoline,1,Active
10956,Hatchback,Volkswagen,2013,Electric,4,Active
10957,SUV,Chevrolet,2012,Gasoline,6,Active
10958,Hatchback,Volkswagen,2019,Gasoline,4,Active
10959,Hatchback,Suzuki,2019,Gasoline,4,Active
10960,SUV,Ford,2016,Gasoline,6,Active
10961,Sedan,Kia,2023,Gasoline,4,Active
10962,Motorbike,Suzuki,2015,Electric,1,Maintenance
10963,SUV,Ford,2020,Hybrid,6,Active
10964,Motorbike,Yamaha,2026,Gasoline,1,Active
10965,Sedan,Toyota,2020,Hybrid,4,Active
10966,Sedan,Kia,2012,Electric,4,Active
10967,SUV,Ford,2013,Electric,6,Active
10968,SUV,Chevrolet,2023,Gasoline,6,Active
10969,Hatchback,Volkswagen,2015,Gasoline,4,Active
10970,SUV,Ford,2013,Gasoline,6,Active
10971,Sedan,Nissan,2025,Hybrid,4,Active
10972,Sedan,Nissan,2024,Hybrid,4,Active
10973,Motorbike,Suzuki,2014,Electric,1,Active
10974,SUV,Honda,2012,Hybrid,6,Active
10975,Hatchback,Suzuki,2020,Hybrid,4,Active
10976,Motorbike,Yamaha,2026,Gasoline,1,Active
10977,Sedan,Nissan,2022,Gasoline,4,Active
10978,SUV,Mazda,2016,Gasoline,6,Active
10979,Motorbike,Suzuki,2018,Hybrid,1,Active
10980,Hatchback,Volkswagen,2022,Electric,4,Active
10981,Hatchback,Suzuki,2014,Gasoline,4,Active
10982,Hatchback,Kia,2018,Gasoline,4,Active
10983,Hatchback,Volkswagen,2018,Gasoline,4,Active
10984,SUV,Chevrolet,2020,Gasoline,6,Active
10985,Hatchback,Kia,2022,Hybrid,4,Active
10986,SUV,Honda,2021,Gasoline,6,Maintenance
10987,Sedan,Nissan,2018,Hybrid,4,Active
10988,Hatchback,Volkswagen,2012,Gasoline,4,Active
10989,Hatchback,Volkswagen,2025,Gasoline,4,Active
10990,Motorbike,Honda,2017,Gasoline,1,Active
10991,Motorbike,Yamaha,2012,Gasoline,1,Active
10992,Hatchback,Volkswagen,2022,Hybrid,4,Active
10993,Motorbike,Honda,2026,Electric,1,Active
10994,Motorbike,Suzuki,2021,Gasoline,1,Active
10995,Hatchback,Volkswagen,2022,Hybrid,4,Active
10996,Hatchback,Volkswagen,2016,Gasoline,4,Active
10997,SUV,Honda,2015,Hybrid,6,Active
10998,Hatchback,Volkswagen,2025,Electric,4,Active
10999,Sedan,Hyundai,2019,Gasoline,4,Inactive
11000,Hatchback,Volkswagen,2017,Hybrid,4,Active
11001,Hatchback,Volkswagen,2023,Hybrid,4,Active
11002,SUV,Honda,2021,Gasoline,6,Active
11003,Hatchback,Suzuki,2015,Gasoline,4,Active
11004,SUV,Mazda,2014,Gasoline,6,Inactive
11005,Motorbike,Yamaha,2016,Gasoline,1,Active
11006,Hatchback,Suzuki,2024,Gasoline,4,Active
11007,Sedan,Kia,2025,Electric,4,Active
11008,Hatchback,Kia,2013,Gasoline,4,Active
11009,Hatchback,Suzuki,2014,Gasoline,4,Active
11010,Hatchback,Suzuki,2018,Gasoline,4,Inactive
11011,SUV,Honda,2019,Electric,6,Active
11012,SUV,Ford,2017,Gasoline,6,Active
11013,Hatchback,Suzuki,2013,Gasoline,4,Active
11014,SUV,Chevrolet,2021,Gasoline,6,Active
11015,SUV,Mazda,2015,Gasoline,6,Active
11016,Hatchback,Suzuki,2020,Gasoline,4,Active
11017,Hatchback,Volkswagen,2021,Hybrid,4,Active
11018,Sedan,Nissan,2015,Gasoline,4,Active
11019,Sedan,Nissan,2017,Gasoline,4,Active
11020,Motorbike,Yamaha,2019,Hybrid,1,Active
11021,SUV,Chevrolet,2020,Electric,6,Active
11022,Motorbike,Yamaha,2013,Gasoline,1,Active
11023,Hatchback,Volkswagen,2016,Electric,4,Active
11024,Sedan,Hyundai,2026,Gasoline,4,Active
11025,Motorbike,Yamaha,2020,Gasoline,1,Active
11026,SUV,Chevrolet,2022,Gasoline,6,Active
11027,Sedan,Toyota,2019,Gasoline,4,Active
11028,Hatchback,Volkswagen,2025,Gasoline,4,Active
11029,SUV,Chevrolet,2013,Gasoline,6,Active
11030,Sedan,Kia,2022,Gasoline,4,Active
11031,Hatchback,Volkswagen,2024,Gasoline,4,Active
11032,SUV,Honda,2017,Gasoline,6,Active
11033,Sedan,Nissan,2014,Electric,4,Active
11034,Sedan,Toyota,2023,Gasoline,4,Active
11035,Hatchback,Suzuki,2015,Gasoline,4,Active
11036,Motorbike,Suzuki,2013,Gasoline,1,Active
11037,Hatchback,Kia,2015,Gasoline,4,Active
11038,Hatchback,Kia,2017,Electric,4,Active
11039,Hatchback,Suzuki,2025,Gasoline,4,Active
11040,Hatchback,Kia,2024,Gasoline,4,Active
11041,Motorbike,Yamaha,2012,Gasoline,1,Active
11042,Motorbike,Yamaha,2020,Gasoline,1,Active
11043,Sedan,Toyota,2021,Gasoline,4,Active
11044,Hatchback,Suzuki,2026,Gasoline,4,Active
11045,SUV,Ford,2022,Hybrid,6,Inactive
11046,Sedan,Kia,2013,Hybrid,4,Active
11047,Motorbike,Suzuki,2024,Gasoline,1,Active
11048,Hatchback,Suzuki,2016,Gasoline,4,Active
11049,Motorbike,Yamaha,2018,Hybrid,1,Active
11050,Hatchback,Kia,2023,Gasoline,4,Active
11051,Hatchback,Suzuki,2014,Gasoline,4,Active
11052,Hatchback,Suzuki,2025,Electric,4,Active
11053,Sedan,Kia,2026,Gasoline,4,Maintenance
11054,Sedan,Hyundai,2019,Gasoline,4,Active
11055,Motorbike,Suzuki,2012,Hybrid,1,Active
11056,Hatchback,Volkswagen,2019,Hybrid,4,Active
11057,SUV,Honda,2026,Gasoline,6,Active
11058,SUV,Chevrolet,2022,Gasoline,6,Active
11059,Hatchback,Volkswagen,2026,Hybrid,4,Active
11060,Sedan,Nissan,2017,Hybrid,4,Active
11061,Hatchback,Volkswagen,2025,Hybrid,4,Active
11062,Sedan,Kia,2017,Gasoline,4,Maintenance
11063,SUV,Mazda,2025,Gasoline,6,Active
11064,Motorbike,Honda,2018,Gasoline,1,Active
11065,SUV,Honda,2016,Hybrid,6,Active
11066,Motorbike,Honda,2024,Gasoline,1,Active
11067,Motorbike,Suzuki,2013,Electric,1,Active
11068,SUV,Mazda,2012,Gasoline,6,Active
11069,Hatchback,Volkswagen,2017,Gasoline,4,Active
11070,Sedan,Kia,2023,Gasoline,4,Active
11071,Motorbike,Suzuki,2013,Gasoline,1,Active
11072,SUV,Chevrolet,2026,Gasoline,6,Active
11073,SUV,Chevrolet,2016,Gasoline,6,Active
11074,Sedan,Toyota,2019,Hybrid,4,Inactive
11075,Hatchback,Volkswagen,2024,Gasoline,4,Active
11076,SUV,Honda,2016,Gasoline,6,Active
11077,Hatchback,Kia,2020,Gasoline,4,Maintenance
11078,Sedan,Hyundai,2020,Gasoline,4,Active
11079,Sedan,Kia,2012,Gasoline,4,Active
11080,SUV,Honda,2021,Gasoline,6,Active
11081,Sedan,Kia,2023,Hybrid,4,Active
11082,Hatchback,Suzuki,2016,Gasoline,4,Active
11083,Motorbike,Honda,2012,Gasoline,1,Active
11084,Hatchback,Suzuki,2016,Gasoline,4,Active
11085,SUV,Chevrolet,2022,Hybrid,6,Active
11086,Motorbike,Honda,2020,Gasoline,1,Active
11087,Sedan,Kia,2018,Gasoline,4,Active
11088,Sedan,Kia,2018,Electric,4,Active
11089,Motorbike,Honda,2022,Gasoline,1,Active
11090,Sedan,Toyota,2014,Hybrid,4,Maintenance
11091,SUV,Ford,2012,Gasoline,6,Active
11092,Hatchback,Suzuki,2025,Gasoline,4,Inactive
11093,Motorbike,Yamaha,2017,Gasoline,1,Active
11094,Motorbike,Suzuki,2017,Gasoline,1,Active
11095,Hatchback,Volkswagen,2026,Gasoline,4,Active
11096,Hatchback,Volkswagen,2023,Electric,4,Active
11097,Motorbike,Honda,2016,Gasoline,1,Active
11098,Sedan,Hyundai,2017,Hybrid,4,Active
11099,Hatchback,Kia,2021,Gasoline,4,Active
11100,Hatchback,Suzuki,2019,Gasoline,4,Active
11101,Motorbike,Yamaha,2016,Gasoline,1,Active
11102,Sedan,Toyota,2013,Hybrid,4,Active
11103,SUV,Chevrolet,2022,Gasoline,6,Active
11104,SUV,Chevrolet,2019,Gasoline,6,Active
11105,Sedan,Hyundai,2025,Hybrid,4,Active
11106,SUV,Honda,2016,Gasoline,6,Active
11107,Hatchback,Volkswagen,2026,Hybrid,4,Active
11108,Motorbike,Honda,2015,Hybrid,1,Active
11109,SUV,Chevrolet,2016,Gasoline,6,Active
11110,Hatchback,Suzuki,2018,Electric,4,Maintenance
11111,Hatchback,Suzuki,2024,Gasoline,4,Active
11112,Motorbike,Suzuki,2012,Gasoline,1,Active
11113,Motorbike,Suzuki,2024,Gasoline,1,Active
11114,Hatchback,Suzuki,2025,Hybrid,4,Maintenance
11115,Motorbike,Honda,2015,Gasoline,1,Inactive
11116,Motorbike,Honda,2020,Gasoline,1,Active
11117,Hatchback,Suzuki,2021,Electric,4,Active
11118,Motorbike,Suzuki,2026,Hybrid,1,Active
11119,Motorbike,Suzuki,2020,Hybrid,1,Active
11120,Sedan,Kia,2016,Gasoline,4,Active
11121,Motorbike,Honda,2013,Gasoline,1,Active
11122,Hatchback,Suzuki,2018,Hybrid,4,Maintenance
11123,Hatchback,Suzuki,2020,Gasoline,4,Active
11124,Motorbike,Suzuki,2017,Gasoline,1,Active
11125,Hatchback,Kia,2019,Electric,4,Active
11126,Hatchback,Suzuki,2021,Gasoline,4,Active
11127,Sedan,Hyundai,2022,Gasoline,4,Active
11128,SUV,Mazda,2026,Hybrid,6,Active
